Item No.,Item Description,In Stock,Committed,Ordered,Available,Inventory UoM
A00022471,DISPOSABLE INSULIN SYRINGE MARVEL 100`S,0.1,,,0.1,PAK100
A00022472,Medichoice Paediatric Nebulizer Mask,3,,,3,PAK
A00022477,Mr Tumee Vitamin C Gummy 60,3,,,3,PAK60
A00022482,Gillette Simply Venus 2 Moisture Rich Women Razors 4 + 2 Free Offer,1,,,1,PAK
A00022483,Muller Elastic Knee Support Medium,1,,,1,PAK
A00022491,Nimed 70% Isopropyl Alcohol Swab 200,2,,,2,PAK
A00022493,Gillette Venus 4S,5,,,5,PAK
A00022501,Oral B Vitality Precision Clean Rechargeable Toothbrush D12.513,1,,,1,PAK
A00022511,Pampers Premium Care 2 Diaper 46,1,,,1,PAK
A00022513,Pampers Premium Care 3 Diaper 62,1,,,1,PAK
A00022521,Pigeon Honeycomb Breast Pad 12,2,,,2,PAK
A00022526,Lamsa Unscented Nail Polish Pump 100ml,1,,,1,PAK
A00022530,Durex Extended Pleasure Condom 3,,,5,5,PAK
A00022534,Durex Invisible Extra Thin Condom 3,,,3,3,PAK
A00022539,Durex Real Feel Condom 3,,,3,3,PAK
A00022554,Pigeon Slim Neck Flexible Large Nipple,6,,,6,PAK
A00022558,Prime Care Manual Breast Pump,4,,,4,PAK
A00022562,Prin Permethrin 5% Cream 30g,,,11,11,PAK
A00022564,QV Moisturising Cream 250g,,,5,5,PAK
A00022565,Radian Ice Roll On 75ml,1,,,1,PAK
A00022573,Sealar Haemorrhoid Cream 30g,1,,,1,PAK
A00022580,Smile Portable Mesh Nebulizer,1,,,1,PAK
A00022586,TDK Disposable Plastic Glove 100,299,,,299,PAK100
A00022589,Triangular Bandage With 2 Safety Pin 36Inch x51 Inch Base,1,,,1,PAK
A00022597,Veroval Duo Control Blood Pressure Monitor,1,,,1,PAK
A00022600,Vichy Mineral 48H Deodorant Roll On 50ml,2,,,2,PAK
A00022614,Yi He Kang KN95 Face Mask,42,,,42,PAK
A00022666,Babystart Fertile Time Home Ovulation Test 5,,,2,2,PAK
A00022668,Mueller Adjustable Arm Sling,1,,,1,PAK
A00022678,Muller Elastic Knee Support Small,7,,,7,PAK
A00022680,Muller Wrap Around Ankle Support,1,,,1,PAK
A00022729,NOSMOK 2 MG LOZENGES (2*12'S),5,,5,10,PAK24
A00022730,NOSMOK 4 MG LOZENGES (2*12'S),4,,5,9,PAK24
A00022761,HISTACARE 5MG TABLETS 30's.,8.503,,,8.503,PAK30
A00022765,PROLYTE ORANGE-ORS 21GM 25'S,4.7,,20,24.7,PAK25
A00022766,PROLYTE LIME-ORS 21GM 25'S,6,,,6,PAK25
A00022845,TEARS NATURALE II LUBRICANT EYE DROPS 15ML,1,,,1,PAK
A00022868,CETRILEV 5MG F/C TABLETS 20'S,30.667,,,30.667,PAK20
A00022870,ZOLPAN 20MG GASTRO RESISTANT TABLETS 30'S,7,,,7,PAK30
A00022871,ZOLPAN 40 MG GASTRO RESISTANT TABLETS 30'S,8.668,,,8.668,PAK30
A00022894,BUDECORT RESPULES 0.25MG/ML 20`S,2,,,2,PAK20
A00022945,DR. MOREPEN GLUCO ONE LANCETS 100's,4,,,4,PAK100
A00022968,MELOMET CREAM 0.1% W/W 20GM,5,,,5,PAK
A00022975,DIVIDO COMBO 75/20MG 3*7 CAP,10,,,10,PAK21
A00023000,HIDRASEC (RACECADOTRIL)30MG CHILDREN GRANULES FOR ORAL SUSP 2*8’S SACHETS,2,,,2,PAK16
A00023001,HIDRASEC (RACECADOTRIL)100 MG HARD CAPSULES 1*10’S,2,,,2,PAK10
A00023011,OSTEOCARE PLUS GLUCOSAMINE & CHONDROITIN TABLETS 4*15S,8.25,,5,13.25,PAK60
A00023012,ULTRA FOLIC TABLETS 2*30S,6,,,6,PAK60
A00023013,ULTRA MAGNESIUM TABLETS 4*15S,2.5,1,4,5.5,PAK60
A00023024,URIMAX 0.4MG CAPS,5,,,5,PAK30
A00023212,PAMPERS KDM PREMIUM CARE S1 4*50 MIP,3,,,3,PAK
A00023213,PAMPERS KDM PREMIUM CARE PC S1 8*22 CP,3,,,3,PAK
A00023215,PAMPERS KDM PREMIUM CARE S3 2*62 MP,3,,,3,PAK
A00023218,PAMPERS KDM PREMIUM CARE S6 2*36 MP,3,,,3,PAK
A00023224,AVESAL NEBULES 2 ML X10'S,1,,,1,PAK10
